tanggal;wp_id;omset;target_pajak;pajak_dibayar;rasio_pajakdibayar;bulan;nama_sektor;nama_kecamatan;txn_wp_month;kode_sector_2;kode_sector_3;kode_sector_4;kode_sector_5;kode_sector_6;kode_sector_7;kode_sector_8;kode_sector_9;kode_sector_10;kode_kecamatan_2;kode_kecamatan_3;kode_kecamatan_4;kode_kecamatan_5;kode_kecamatan_6;kode_kecamatan_7;kode_kecamatan_8;kode_kecamatan_9;kode_kecamatan_10;anomaly_label;anomaly_score;is_anomaly
30/04/2025;1677;87133323.0;22962061.14;697131.65;0.030360151283875557;4;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.07883856329634886;FALSE
20/05/2025;1850;66260188.0;9637649.12;656009.51;0.06806737844799231;5;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.021713723591047396;FALSE
24/05/2025;1050;74650654.0;15589489.12;12565624.64;0.8060318425623945;5;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.062154298787081064;FALSE
04/10/2024;1928;75553485.0;29567781.91;1208631.72;0.040876644845355595;10;sector_hotel;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.040784827221357844;FALSE
17/10/2024;1275;69518752.0;21347825.75;5351640.47;0.2506878467471096;10;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0642152841339374;FALSE
02/09/2024;1423;56131784.0;26623945.72;15652773.4;0.5879208726091109;9;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.06165664149853384;FALSE
31/08/2024;1349;98340232.0;42134850.51;7785861.45;0.18478436153825104;8;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04601390931864463;FALSE
13/10/2024;1006;89641888.0;27857268.56;1076609.7;0.03864735329959428;10;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.0372908468706149;FALSE
19/02/2025;1913;83774242.0;16711284.05;9797556.43;0.5862838786466561;2;sector_parkir;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.05734279358781941;FALSE
20/03/2025;1292;72204086.0;20815962.76;4881392.51;0.2345023656258693;3;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05169659811583244;FALSE
05/08/2025;1890;96249943.0;26011392.52;17133541.21;0.6586937318648406;8;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.05250292425596026;FALSE
10/04/2025;1944;91690064.0;11164627.24;7745853.22;0.6937852069300255;4;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.04435223987925202;FALSE
07/03/2025;1808;99525687.0;19729256.5;1299467.3;0.06586499090829906;3;sector_restoran;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03542718303160297;FALSE
09/04/2025;1931;90632651.0;17689720.1;465743.94;0.02632850815994539;4;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.014118474147918891;FALSE
31/07/2025;1993;70854267.0;7899630.29;5534910.62;0.7006543872067714;7;sector_pabrik;Kecamatan C;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03521102118407732;FALSE
30/11/2024;1333;50841009.0;19509417.51;5600367.59;0.2870597026861208;11;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04433443150715005;FALSE
04/01/2025;1494;63389073.0;30920831.93;18256777.91;0.5904361807382975;1;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.04253880973072188;FALSE
04/02/2025;1266;74252104.0;8603799.2;7887176.63;0.9167085896193394;2;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.03961256302450844;FALSE
21/04/2025;1477;56004164.0;19063801.42;1677779.46;0.08800865173930246;4;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03550506618754534;FALSE
16/02/2025;1185;52891968.0;20832667.08;829530.14;0.039818720129040724;2;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.014847870220743797;FALSE
27/07/2025;1948;93366891.0;17069039.48;1548467.26;0.09071789082299316;7;sector_restoran;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.03963159878775302;FALSE
10/02/2025;1944;68840182.0;10798588.24;4802407.01;0.444725449592659;2;sector_hotel;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.04985186881439646;FALSE
09/06/2025;1517;87996827.0;40243125.11;32160898.19;0.7991650276188007;6;sector_hotel;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.035100655230511646;FALSE
28/02/2025;1698;93945912.0;19788723.94;9130313.28;0.4613896938318701;2;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05082603811793307;FALSE
12/01/2025;1531;67285915.0;7893931.4;4945404.18;0.626481778141624;1;sector_hotel;Kecamatan A;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.026881602048877073;FALSE
28/04/2025;1436;63321402.0;13493614.38;9037460.52;0.6697583216395427;4;sector_pabrik;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06775214731707108;FALSE
04/11/2024;1841;57685870.0;14339667.95;805873.17;0.056198872443207454;11;sector_parkir;Kecamatan A;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.032418213938449625;FALSE
21/07/2025;1470;91706364.0;41052467.77;37453504.88;0.9123326054315785;7;sector_restoran;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.08148757611347224;FALSE
29/08/2024;1416;50804035.0;20237087.87;14636445.17;0.7232485851730405;8;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.036994329572255125;FALSE
17/01/2025;1578;81376020.0;16944097.16;3432395.04;0.20257172793501615;1;sector_hotel;Kecamatan C;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04625224661431271;FALSE
25/02/2025;1214;56554887.0;21529624.54;212410.28;0.009865953751555762;2;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.003851000386290271;FALSE
29/05/2025;1144;63261374.0;21756336.27;19556545.08;0.898889630924058;5;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09098721211207433;FALSE
08/09/2024;1709;53897952.0;25977748.76;4686616.53;0.18040887889470836;9;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.09425872388590378;FALSE
07/11/2024;1822;82587693.0;40288550.65;4025532.58;0.09991753277428957;11;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.02845865614655585;FALSE
01/07/2025;1144;83477337.0;16861510.66;12470123.41;0.7395614581309407;7;sector_hotel;Kecamatan D;2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05480751363627656;FALSE
12/03/2025;1697;82546392.0;14927669.98;327941.81;0.021968720533035255;3;sector_hotel;Kecamatan C;2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.011446918265418271;FALSE
08/10/2024;1775;98466857.0;40315791.99;2441879.87;0.06056881806031959;10;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.025808871443281922;FALSE
29/12/2024;1217;53079844.0;8684966.9;6211124.49;0.7151581072807542;12;sector_parkir;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.01505143690208477;FALSE
27/02/2025;1870;95230545.0;33840439.52;3667622.79;0.1083798804632074;2;sector_toko;Kecamatan C;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03580769098534348;FALSE
05/02/2025;1148;58240034.0;12080413.32;8941635.37;0.7401762781738993;2;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.03717060262929883;FALSE
10/09/2024;1783;83623935.0;23567748.63;22064094.46;0.9361986503841967;9;sector_toko;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04634640236087112;FALSE
31/10/2024;1696;59224450.0;8574580.62;2426101.88;0.28294117083011344;10;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0349060886831189;FALSE
30/04/2025;1608;70194598.0;24913787.62;12909980.93;0.5181861998227951;4;sector_hotel;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0665590179798945;FALSE
22/03/2025;1479;82698544.0;23424759.78;1661498.55;0.07092916066608218;3;sector_hotel;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.03827469753914786;FALSE
24/07/2025;1256;68962356.0;30200190.7;9521514.23;0.3152799372886079;7;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.0694908467357066;FALSE
02/03/2025;1879;79050908.0;15437643.7;13133291.51;0.8507316119752136;3;sector_restoran;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05521512055966171;FALSE
13/07/2025;1541;65209137.0;10274345.89;4564976.39;0.4443082254455811;7;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.051611905528695434;FALSE
04/08/2025;1669;66590625.0;11152340.78;3691052.15;0.33096658565342013;8;sector_pabrik;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.053174698219237204;FALSE
05/02/2025;1239;78627766.0;26225729.34;8602579.91;0.3280206166422672;2;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.046322302976294805;FALSE
31/12/2024;1001;55693558.0;18905068.86;621538.8;0.03287683343566515;12;sector_parkir;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.014197602588494507;FALSE
05/03/2025;1243;99734127.0;37589221.62;19363134.02;0.515124633751328;3;sector_hotel;Kecamatan C;2;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;-1;0.013359513018157743;TRUE
27/05/2025;1066;63523757.0;17966121.82;7191775.3;0.4002964786754407;5;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.06371832788022658;FALSE
02/08/2025;1564;73854735.0;16903006.46;1623708.77;0.09606035315920952;8;sector_toko;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09856255426753335;FALSE
22/05/2025;1810;69918315.0;20640818.09;406873.24;0.019712069464781566;5;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.03212554160479486;FALSE
27/11/2024;1075;53866624.0;24812541.61;107641.63;0.0043381944377926225;11;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.041610411026777316;FALSE
19/04/2025;1324;87527426.0;18379265.06;1683725.3;0.09161004504279129;4;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.03856920733280905;FALSE
24/06/2025;1449;50373429.0;15576032.12;2232083.97;0.143302476060893;6;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.032116661786601164;FALSE
09/01/2025;1989;78074122.0;22222622.48;5817381.96;0.26177747316886424;1;sector_pabrik;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05382336973728252;FALSE
10/01/2025;1769;50082183.0;19993455.18;2843159.48;0.14220450914577737;1;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.02020939478126671;FALSE
06/09/2024;1213;89219283.0;25187859.88;2321607.93;0.09217170260040371;9;sector_pabrik;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.04381455782287946;FALSE
08/04/2025;1186;76522642.0;33346258.02;227894.85;0.006834195604895641;4;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.011697561630905351;FALSE
28/08/2024;1883;94646236.0;40391075.63;22201118.92;0.549654065253721;8;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.052617072881940063;FALSE
19/12/2024;1482;69161566.0;29027291.09;15197038.6;0.5235431219841052;12;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.09204050209055675;FALSE
07/03/2025;1558;70831387.0;21985346.58;6643499.91;0.30217853904762054;3;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05644816445714257;FALSE
12/10/2024;1754;59866142.0;15727928.11;709947.59;0.045139295210066925;10;sector_hotel;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06571712160085696;FALSE
25/06/2025;1947;83964635.0;33626489.38;8919083.81;0.2652398146356841;6;sector_hotel;Kecamatan D;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05864809619924649;FALSE
18/03/2025;1522;62996105.0;29211059.24;25337838.81;0.8674056836427134;3;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.0362742501219433;FALSE
15/11/2024;1676;53250064.0;9150566.02;3931360.44;0.4296303017111066;11;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.07418092212486227;FALSE
20/07/2025;1462;50194944.0;10609331.58;1145335.61;0.1079554919519256;7;sector_pabrik;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.023673927220208557;FALSE
03/02/2025;1027;72557623.0;30186887.7;25060422.32;0.8301757560783585;2;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.08742802249806186;FALSE
29/03/2025;1744;83184273.0;22147355.07;3019944.51;0.13635689229955528;3;sector_parkir;Kecamatan B;2;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-1;0.008388166739085934;TRUE
